DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2015-01-20 08:00:00+00:00,128.0,49.0,243.0,728.0,18.2,36.7
2015-01-20 07:00:00+00:00,99.0,52.0,149.0,594.0,17.8,35.4
2015-01-20 06:00:00+00:00,21.0,41.0,107.0,499.0,17.7,33.9
2015-01-20 05:00:00+00:00,7.0,42.0,34.0,463.0,16.8,34.5
2015-01-20 04:00:00+00:00,6.0,38.0,30.0,447.0,16.9,34.5
2015-01-20 03:00:00+00:00,3.0,27.0,136.0,433.0,16.7,34.9
2015-01-20 02:00:00+00:00,5.0,33.0,401.0,444.0,16.5,35.1
2015-01-20 01:00:00+00:00,6.0,37.0,204.0,455.0,17.2,33.4
2015-01-20 00:00:00+00:00,7.0,37.0,99.0,486.0,18.1,31.9
2015-01-19 23:00:00+00:00,13.0,43.0,109.0,525.0,18.5,31.0
2015-01-19 22:00:00+00:00,13.0,43.0,113.0,542.0,18.7,30.7
2015-01-19 21:00:00+00:00,15.0,46.0,119.0,562.0,18.8,30.9
2015-01-19 20:00:00+00:00,17.0,44.0,147.0,640.0,19.0,31.4
2015-01-19 19:00:00+00:00,18.0,42.0,164.0,741.0,19.0,33.1
2015-01-19 18:00:00+00:00,20.0,39.0,174.0,838.0,19.2,34.4
2015-01-19 17:00:00+00:00,40.0,43.0,260.0,795.0,19.0,35.4
2015-01-19 16:00:00+00:00,85.0,46.0,254.0,750.0,19.0,34.9
2015-01-19 15:00:00+00:00,73.0,41.0,215.0,726.0,19.1,35.1
2015-01-19 14:00:00+00:00,69.0,38.0,201.0,704.0,18.9,36.0
2015-01-19 13:00:00+00:00,75.0,38.0,187.0,725.0,18.8,36.4
2015-01-19 12:00:00+00:00,122.0,41.0,188.0,652.0,18.5,36.9
2015-01-19 11:00:00+00:00,157.0,43.0,241.0,623.0,18.4,37.3
2015-01-19 10:00:00+00:00,137.0,42.0,251.0,635.0,18.5,37.6
2015-01-19 09:00:00+00:00,142.0,37.0,252.0,749.0,18.5,39.0
2015-01-19 08:00:00+00:00,114.0,38.0,222.0,703.0,18.0,39.0
2015-01-19 07:00:00+00:00,91.0,38.0,156.0,582.0,17.6,38.2
2015-01-19 06:00:00+00:00,14.0,26.0,98.0,497.0,17.5,38.1
2015-01-19 05:00:00+00:00,5.0,25.0,75.0,453.0,16.6,39.2
2015-01-19 04:00:00+00:00,8.0,36.0,357.0,455.0,16.6,36.5
2015-01-19 03:00:00+00:00,12.0,43.0,221.0,470.0,16.8,34.9
2015-01-19 02:00:00+00:00,28.0,47.0,303.0,469.0,16.8,33.7
2015-01-19 01:00:00+00:00,30.0,52.0,280.0,465.0,17.3,31.5
2015-01-19 00:00:00+00:00,16.0,40.0,134.0,506.0,18.5,32.4
2015-01-18 23:00:00+00:00,16.0,40.0,120.0,528.0,18.4,32.3
2015-01-18 22:00:00+00:00,14.0,39.0,120.0,537.0,18.8,32.6
2015-01-18 21:00:00+00:00,19.0,42.0,124.0,563.0,18.8,33.3
2015-01-18 20:00:00+00:00,24.0,43.0,139.0,618.0,19.1,34.5
2015-01-18 19:00:00+00:00,29.0,44.0,155.0,678.0,19.3,35.0
2015-01-18 18:00:00+00:00,28.0,46.0,158.0,696.0,19.2,35.5
2015-01-18 17:00:00+00:00,24.0,45.0,162.0,693.0,19.1,35.5
2015-01-18 16:00:00+00:00,16.0,40.0,154.0,670.0,18.9,35.8
2015-01-18 15:00:00+00:00,11.0,34.0,142.0,633.0,18.9,35.9
2015-01-18 14:00:00+00:00,10.0,33.0,121.0,607.0,18.7,36.0
2015-01-18 13:00:00+00:00,12.0,36.0,111.0,603.0,18.4,35.9
2015-01-18 12:00:00+00:00,13.0,33.0,112.0,578.0,18.3,35.5
2015-01-18 11:00:00+00:00,14.0,31.0,108.0,557.0,18.1,35.3
2015-01-18 10:00:00+00:00,21.0,31.0,107.0,527.0,18.0,35.1
2015-01-18 09:00:00+00:00,15.0,34.0,88.0,493.0,17.6,35.5
2015-01-18 08:00:00+00:00,8.0,29.0,78.0,469.0,17.7,35.6
2015-01-18 07:00:00+00:00,7.0,28.0,66.0,461.0,17.7,35.9
2015-01-18 06:00:00+00:00,7.0,25.0,63.0,463.0,17.6,36.5
2015-01-18 05:00:00+00:00,8.0,32.0,14.0,444.0,17.0,36.5
2015-01-18 04:00:00+00:00,8.0,31.0,11.0,433.0,17.8,35.3
2015-01-18 03:00:00+00:00,13.0,35.0,18.0,436.0,17.8,35.2
2015-01-18 02:00:00+00:00,23.0,43.0,62.0,458.0,17.8,34.2
2015-01-18 01:00:00+00:00,28.0,40.0,119.0,566.0,18.9,34.3
2015-01-18 00:00:00+00:00,32.0,37.0,133.0,574.0,19.4,33.7
2015-01-17 23:00:00+00:00,28.0,38.0,137.0,598.0,19.5,33.8
2015-01-17 22:00:00+00:00,34.0,40.0,137.0,618.0,19.6,34.0
2015-01-17 21:00:00+00:00,41.0,42.0,143.0,670.0,19.9,34.6
2015-01-17 20:00:00+00:00,52.0,48.0,161.0,772.0,19.9,35.5
2015-01-17 19:00:00+00:00,49.0,43.0,179.0,908.0,20.2,36.5
2015-01-17 18:00:00+00:00,43.0,46.0,176.0,978.0,20.1,35.4
2015-01-17 17:00:00+00:00,43.0,43.0,184.0,961.0,20.1,36.9
2015-01-17 16:00:00+00:00,36.0,41.0,178.0,908.0,20.1,36.9
2015-01-17 15:00:00+00:00,19.0,37.0,164.0,848.0,19.9,34.9
2015-01-17 14:00:00+00:00,15.0,38.0,155.0,759.0,19.7,33.6
2015-01-17 13:00:00+00:00,22.0,39.0,152.0,726.0,19.4,35.6
2015-01-17 12:00:00+00:00,43.0,41.0,146.0,703.0,19.2,38.0
2015-01-17 11:00:00+00:00,35.0,38.0,154.0,656.0,19.1,38.2
2015-01-17 10:00:00+00:00,33.0,38.0,136.0,638.0,19.1,38.3
2015-01-17 09:00:00+00:00,15.0,32.0,137.0,571.0,18.9,38.1
2015-01-17 08:00:00+00:00,16.0,35.0,124.0,511.0,18.6,38.2
2015-01-17 07:00:00+00:00,13.0,32.0,127.0,487.0,18.6,38.4
2015-01-17 06:00:00+00:00,9.0,34.0,77.0,476.0,18.0,39.1
2015-01-17 05:00:00+00:00,6.0,36.0,22.0,458.0,17.2,38.4
2015-01-17 04:00:00+00:00,5.0,37.0,16.0,440.0,17.3,37.2
2015-01-17 03:00:00+00:00,5.0,35.0,20.0,439.0,17.9,37.7
2015-01-17 02:00:00+00:00,8.0,43.0,66.0,454.0,18.6,38.2
2015-01-17 01:00:00+00:00,8.0,30.0,117.0,513.0,19.8,38.2
2015-01-17 00:00:00+00:00,11.0,29.0,133.0,545.0,20.3,38.8
2015-01-16 23:00:00+00:00,11.0,30.0,128.0,568.0,20.3,39.3
2015-01-16 22:00:00+00:00,13.0,33.0,142.0,586.0,20.4,40.0
2015-01-16 21:00:00+00:00,19.0,37.0,150.0,642.0,20.7,40.6
2015-01-16 20:00:00+00:00,38.0,46.0,190.0,765.0,20.8,43.1
2015-01-16 19:00:00+00:00,47.0,48.0,205.0,917.0,20.9,42.7
2015-01-16 18:00:00+00:00,37.0,43.0,208.0,969.0,20.9,40.9
2015-01-16 17:00:00+00:00,47.0,47.0,209.0,930.0,20.8,40.9
2015-01-16 16:00:00+00:00,47.0,48.0,215.0,820.0,20.6,40.3
2015-01-16 15:00:00+00:00,45.0,45.0,199.0,770.0,20.6,39.9
2015-01-16 14:00:00+00:00,42.0,45.0,178.0,725.0,20.5,39.5
2015-01-16 13:00:00+00:00,54.0,48.0,179.0,701.0,20.4,39.9
2015-01-16 12:00:00+00:00,63.0,48.0,208.0,683.0,20.2,40.4
2015-01-16 11:00:00+00:00,64.0,52.0,266.0,639.0,20.1,40.6
2015-01-16 10:00:00+00:00,66.0,49.0,355.0,649.0,20.1,41.3
2015-01-16 09:00:00+00:00,88.0,48.0,395.0,739.0,20.0,43.6
2015-01-16 08:00:00+00:00,79.0,47.0,293.0,710.0,19.7,44.6
2015-01-16 07:00:00+00:00,61.0,45.0,210.0,572.0,19.3,44.6
2015-01-16 06:00:00+00:00,19.0,36.0,100.0,488.0,19.1,44.3
2015-01-16 05:00:00+00:00,13.0,36.0,79.0,452.0,18.7,43.5
2015-01-16 04:00:00+00:00,58.0,30.0,200.0,450.0,19.1,44.6
2015-01-16 03:00:00+00:00,41.0,29.0,259.0,454.0,19.0,46.3
2015-01-16 02:00:00+00:00,16.0,26.0,93.0,458.0,18.9,43.8
2015-01-16 01:00:00+00:00,7.0,31.0,61.0,462.0,18.8,41.6
2015-01-16 00:00:00+00:00,8.0,33.0,35.0,462.0,19.1,41.1
2015-01-15 23:00:00+00:00,12.0,40.0,29.0,474.0,19.4,41.8
2015-01-15 22:00:00+00:00,13.0,36.0,37.0,505.0,20.0,43.2
2015-01-15 21:00:00+00:00,17.0,38.0,133.0,591.0,20.6,43.3
2015-01-15 20:00:00+00:00,28.0,46.0,184.0,683.0,20.9,44.5
2015-01-15 19:00:00+00:00,26.0,42.0,183.0,853.0,21.2,46.1
2015-01-15 18:00:00+00:00,25.0,42.0,170.0,940.0,21.1,48.2
2015-01-15 17:00:00+00:00,23.0,35.0,231.0,934.0,21.0,50.1
2015-01-15 16:00:00+00:00,25.0,37.0,244.0,791.0,20.8,48.1
2015-01-15 15:00:00+00:00,29.0,36.0,280.0,733.0,20.7,47.8
2015-01-15 14:00:00+00:00,33.0,36.0,300.0,723.0,20.7,45.9
2015-01-15 13:00:00+00:00,19.0,32.0,218.0,685.0,20.7,44.4
2015-01-15 12:00:00+00:00,32.0,35.0,208.0,673.0,20.7,42.5
2015-01-15 11:00:00+00:00,43.0,38.0,233.0,639.0,20.5,41.5
2015-01-15 10:00:00+00:00,49.0,37.0,296.0,645.0,20.4,41.6
2015-01-15 09:00:00+00:00,65.0,40.0,401.0,743.0,20.2,43.6
2015-01-15 08:00:00+00:00,41.0,38.0,401.0,724.0,19.8,44.3
2015-01-15 07:00:00+00:00,18.0,30.0,157.0,559.0,19.3,43.7
2015-01-15 06:00:00+00:00,7.0,18.0,82.0,483.0,19.1,44.4
2015-01-15 05:00:00+00:00,5.0,14.0,20.0,444.0,18.3,48.1
2015-01-15 04:00:00+00:00,4.0,13.0,101.0,435.0,18.1,55.5
2015-01-15 03:00:00+00:00,4.0,13.0,255.0,439.0,18.3,60.5
2015-01-15 02:00:00+00:00,4.0,16.0,191.0,440.0,18.9,51.7
2015-01-15 01:00:00+00:00,5.0,20.0,199.0,456.0,19.3,47.3
2015-01-15 00:00:00+00:00,8.0,26.0,199.0,510.0,20.1,43.3
2015-01-14 23:00:00+00:00,12.0,33.0,199.0,553.0,20.1,42.6
2015-01-14 22:00:00+00:00,14.0,36.0,199.0,578.0,20.2,41.3
2015-01-14 21:00:00+00:00,25.0,42.0,199.0,602.0,20.3,40.6
2015-01-14 20:00:00+00:00,50.0,50.0,199.0,701.0,20.4,40.2
2015-01-14 19:00:00+00:00,80.0,52.0,199.0,884.0,20.7,39.9
2015-01-14 18:00:00+00:00,83.0,54.0,199.0,913.0,20.6,39.6
2015-01-14 17:00:00+00:00,69.0,52.0,199.0,850.0,20.5,39.3
2015-01-14 16:00:00+00:00,43.0,45.0,199.0,753.0,20.4,38.3
2015-01-14 15:00:00+00:00,50.0,43.0,199.0,727.0,20.4,38.4
2015-01-14 14:00:00+00:00,59.0,43.0,199.0,728.0,20.3,39.6
2015-01-14 13:00:00+00:00,26.0,41.0,199.0,694.0,20.1,39.4
2015-01-14 12:00:00+00:00,61.0,43.0,199.0,656.0,20.2,39.2
2015-01-14 11:00:00+00:00,51.0,47.0,199.0,644.0,19.9,40.0
2015-01-14 10:00:00+00:00,55.0,46.0,199.0,659.0,20.0,39.9
2015-01-14 09:00:00+00:00,85.0,48.0,199.0,750.0,19.8,41.3
2015-01-14 08:00:00+00:00,81.0,43.0,199.0,720.0,19.5,41.7
2015-01-14 07:00:00+00:00,39.0,45.0,199.0,563.0,19.1,40.3
2015-01-14 06:00:00+00:00,10.0,28.0,199.0,491.0,18.8,39.8
2015-01-14 05:00:00+00:00,5.0,22.0,199.0,454.0,17.8,39.0
2015-01-14 04:00:00+00:00,5.0,17.0,199.0,449.0,18.1,39.5
2015-01-05 11:00:00+00:00,104.0,51.0,199.0,655.0,18.1,39.2
2014-12-30 09:00:00+00:00,4.0,35.0,159.0,701.0,19.0,36.5
2014-12-30 08:00:00+00:00,4.0,33.0,164.0,622.0,18.8,36.0
2014-12-30 07:00:00+00:00,4.0,32.0,106.0,546.0,18.4,36.0
2014-12-30 06:00:00+00:00,4.0,28.0,73.0,518.0,18.3,36.2
2014-12-30 05:00:00+00:00,4.0,32.0,27.0,484.0,17.1,37.9
2014-12-30 04:00:00+00:00,4.0,29.0,37.0,470.0,16.9,37.8
2014-12-30 03:00:00+00:00,4.0,24.0,93.0,465.0,17.4,37.2
2014-12-30 02:00:00+00:00,4.0,30.0,42.0,468.0,18.2,36.3
2014-12-30 01:00:00+00:00,4.0,29.0,80.0,483.0,19.1,35.1
2014-12-30 00:00:00+00:00,4.0,28.0,96.0,539.0,19.5,35.0
2014-12-29 23:00:00+00:00,4.0,27.0,98.0,567.0,19.8,34.8
2014-12-29 22:00:00+00:00,4.0,28.0,104.0,602.0,20.0,34.7
2014-12-29 21:00:00+00:00,4.0,29.0,117.0,651.0,20.0,35.0
2014-12-29 20:00:00+00:00,4.0,31.0,153.0,765.0,20.1,36.0
2014-12-29 19:00:00+00:00,4.0,32.0,163.0,895.0,20.2,36.5
2014-12-29 18:00:00+00:00,4.0,31.0,187.0,1024.0,20.1,36.5
2014-12-29 17:00:00+00:00,4.0,31.0,170.0,1003.0,19.9,35.8
2014-12-29 16:00:00+00:00,4.0,32.0,162.0,955.0,19.8,34.5
2014-12-29 15:00:00+00:00,4.0,31.0,161.0,940.0,19.8,33.0
2014-12-29 14:00:00+00:00,4.0,30.0,157.0,856.0,19.6,31.1
2014-12-29 13:00:00+00:00,4.0,30.0,151.0,805.0,19.4,29.7
2014-12-29 12:00:00+00:00,4.0,33.0,153.0,774.0,19.2,28.2
2014-12-29 11:00:00+00:00,4.0,33.0,165.0,741.0,19.0,27.2
2014-12-29 10:00:00+00:00,4.0,36.0,168.0,691.0,18.4,26.1
2014-12-29 09:00:00+00:00,4.0,34.0,174.0,678.0,18.1,26.1
2014-12-29 08:00:00+00:00,4.0,34.0,162.0,618.0,17.9,25.6
2014-12-29 07:00:00+00:00,4.0,30.0,124.0,566.0,17.6,25.9
2014-12-29 06:00:00+00:00,4.0,28.0,81.0,533.0,17.3,26.3
2014-12-29 05:00:00+00:00,4.0,34.0,5.0,505.0,15.8,28.6
2014-12-29 04:00:00+00:00,4.0,40.0,9.0,487.0,15.4,33.9
2014-12-29 03:00:00+00:00,4.0,34.0,290.0,473.0,15.4,47.0
2014-12-29 02:00:00+00:00,4.0,36.0,251.0,475.0,16.3,28.8
2014-12-29 01:00:00+00:00,4.0,33.0,60.0,478.0,17.4,21.3
2014-12-29 00:00:00+00:00,4.0,28.0,83.0,528.0,19.1,20.9
2014-12-28 23:00:00+00:00,4.0,27.0,97.0,562.0,19.1,21.3
2014-12-28 22:00:00+00:00,4.0,27.0,93.0,576.0,19.2,21.5
2014-12-28 21:00:00+00:00,4.0,27.0,130.0,624.0,19.4,22.5
2014-12-28 20:00:00+00:00,4.0,30.0,144.0,709.0,19.4,23.2
2014-12-28 19:00:00+00:00,4.0,29.0,148.0,744.0,19.6,23.4
2014-12-28 18:00:00+00:00,4.0,28.0,225.0,785.0,19.9,23.2
2014-12-28 17:00:00+00:00,4.0,29.0,150.0,789.0,19.7,23.2
2014-12-28 16:00:00+00:00,4.0,24.0,148.0,761.0,19.5,22.9
2014-12-28 15:00:00+00:00,4.0,20.0,144.0,728.0,19.5,23.4
2014-12-28 14:00:00+00:00,4.0,19.0,116.0,693.0,19.5,23.3
2014-12-28 13:00:00+00:00,4.0,18.0,123.0,696.0,19.3,23.7
2014-12-28 12:00:00+00:00,4.0,17.0,110.0,674.0,19.1,24.0
2014-12-28 11:00:00+00:00,4.0,17.0,115.0,645.0,19.2,24.6
2014-12-28 10:00:00+00:00,4.0,15.0,119.0,584.0,19.1,24.9
2014-12-28 09:00:00+00:00,4.0,19.0,104.0,534.0,18.7,25.4
2014-12-28 08:00:00+00:00,4.0,14.0,75.0,497.0,18.9,25.0
2014-12-28 07:00:00+00:00,4.0,12.0,86.0,479.0,19.0,25.4
2014-12-28 06:00:00+00:00,4.0,12.0,78.0,481.0,18.8,25.8
2014-12-28 05:00:00+00:00,4.0,16.0,21.0,467.0,18.1,26.2
2014-12-28 04:00:00+00:00,4.0,17.0,9.0,461.0,18.0,28.0
2014-12-28 03:00:00+00:00,4.0,18.0,17.0,458.0,18.4,29.2
2014-12-28 02:00:00+00:00,4.0,16.0,31.0,463.0,19.5,28.2
2014-12-28 01:00:00+00:00,4.0,17.0,72.0,520.0,20.3,29.3
2014-12-28 00:00:00+00:00,4.0,16.0,97.0,540.0,20.8,30.4
2014-12-27 23:00:00+00:00,4.0,17.0,93.0,570.0,21.0,30.8
2014-12-27 22:00:00+00:00,4.0,18.0,98.0,603.0,21.0,31.8
2014-12-27 21:00:00+00:00,4.0,21.0,115.0,646.0,21.2,32.5
2014-12-27 20:00:00+00:00,4.0,25.0,145.0,763.0,21.3,32.7
2014-12-27 19:00:00+00:00,4.0,24.0,173.0,840.0,21.4,32.7
2014-12-27 18:00:00+00:00,4.0,23.0,162.0,921.0,21.4,33.4
2014-12-27 17:00:00+00:00,4.0,21.0,144.0,907.0,21.3,33.3
2014-12-27 16:00:00+00:00,4.0,19.0,153.0,898.0,21.2,33.6
2014-12-27 15:00:00+00:00,4.0,18.0,156.0,822.0,21.2,33.7
2014-12-27 14:00:00+00:00,4.0,18.0,140.0,750.0,21.1,33.9
2014-12-27 13:00:00+00:00,4.0,17.0,117.0,690.0,20.8,34.2
2014-12-27 12:00:00+00:00,4.0,18.0,113.0,721.0,21.1,35.0
2014-12-27 11:00:00+00:00,4.0,17.0,108.0,667.0,21.0,34.8
2014-12-27 10:00:00+00:00,4.0,15.0,116.0,611.0,20.9,35.0
2014-12-27 09:00:00+00:00,4.0,15.0,116.0,542.0,20.7,34.4
2014-12-27 08:00:00+00:00,4.0,13.0,91.0,493.0,20.5,33.3
2014-12-27 07:00:00+00:00,4.0,10.0,61.0,475.0,20.6,33.8
2014-12-27 06:00:00+00:00,4.0,7.0,62.0,469.0,20.5,37.7
2014-12-27 03:00:00+00:00,4.0,15.0,11.0,446.0,19.6,43.5
2014-12-27 02:00:00+00:00,4.0,18.0,39.0,458.0,19.8,40.9
2014-12-27 01:00:00+00:00,4.0,18.0,55.0,494.0,21.0,37.0
2014-12-27 00:00:00+00:00,4.0,18.0,60.0,520.0,21.2,35.7
2014-12-26 23:00:00+00:00,4.0,21.0,74.0,566.0,21.3,35.4
2014-12-26 22:00:00+00:00,4.0,24.0,89.0,613.0,21.3,36.2
2014-12-26 21:00:00+00:00,4.0,27.0,107.0,653.0,21.3,36.7
2014-12-26 20:00:00+00:00,4.0,28.0,162.0,757.0,21.3,38.0
2014-12-26 19:00:00+00:00,4.0,30.0,175.0,833.0,21.4,37.2
2014-12-26 18:00:00+00:00,4.0,33.0,157.0,891.0,21.4,36.5
2014-12-26 17:00:00+00:00,4.0,36.0,173.0,921.0,21.3,36.5
2014-12-26 16:00:00+00:00,4.0,34.0,153.0,912.0,21.4,35.7
2014-12-26 15:00:00+00:00,4.0,36.0,151.0,861.0,21.3,35.4
2014-12-26 14:00:00+00:00,4.0,36.0,138.0,812.0,21.3,35.1
2014-12-26 13:00:00+00:00,4.0,37.0,142.0,791.0,21.3,34.9
2014-12-26 12:00:00+00:00,4.0,37.0,146.0,764.0,21.1,34.9
2014-12-26 11:00:00+00:00,4.0,35.0,155.0,700.0,21.0,34.5
2014-12-26 10:00:00+00:00,4.0,35.0,164.0,651.0,20.7,34.4
2014-12-26 09:00:00+00:00,4.0,35.0,175.0,621.0,20.5,34.5
2014-12-26 08:00:00+00:00,4.0,35.0,139.0,583.0,20.3,34.2
2014-12-26 07:00:00+00:00,4.0,33.0,108.0,524.0,20.1,33.8
2014-12-26 06:00:00+00:00,4.0,26.0,75.0,502.0,20.0,33.6
2014-12-26 05:00:00+00:00,4.0,27.0,28.0,487.0,19.3,33.8
2014-12-26 04:00:00+00:00,4.0,30.0,12.0,465.0,18.6,34.1
2014-12-26 03:00:00+00:00,4.0,28.0,16.0,462.0,18.9,33.7
2014-12-26 02:00:00+00:00,4.0,32.0,18.0,459.0,19.3,33.4
2014-12-26 01:00:00+00:00,4.0,40.0,53.0,474.0,20.0,33.1
2014-12-26 00:00:00+00:00,4.0,34.0,82.0,512.0,21.2,32.9
2014-12-25 23:00:00+00:00,4.0,35.0,77.0,522.0,21.2,33.1
2014-12-25 22:00:00+00:00,4.0,34.0,85.0,546.0,21.4,33.5
2014-12-25 21:00:00+00:00,4.0,38.0,92.0,571.0,21.3,34.5
2014-12-25 20:00:00+00:00,4.0,36.0,107.0,587.0,21.5,35.6
2014-12-25 19:00:00+00:00,4.0,33.0,123.0,620.0,21.5,36.9
2014-12-25 18:00:00+00:00,4.0,29.0,131.0,645.0,21.6,37.1
2014-12-25 17:00:00+00:00,4.0,28.0,145.0,648.0,21.6,36.8
2014-12-25 16:00:00+00:00,4.0,21.0,140.0,621.0,21.5,35.3
2014-12-25 15:00:00+00:00,4.0,16.0,115.0,564.0,21.4,34.7
2014-12-25 14:00:00+00:00,4.0,17.0,91.0,543.0,21.3,35.0
2014-12-25 13:00:00+00:00,4.0,22.0,89.0,552.0,21.3,35.6
2014-12-25 12:00:00+00:00,4.0,21.0,87.0,550.0,21.3,35.6
2014-12-25 11:00:00+00:00,4.0,20.0,83.0,532.0,21.2,35.3
2014-12-25 10:00:00+00:00,4.0,19.0,91.0,508.0,21.0,35.3
2014-12-25 09:00:00+00:00,4.0,20.0,90.0,496.0,20.9,35.6
2014-12-25 08:00:00+00:00,4.0,18.0,73.0,478.0,20.6,35.6
2014-12-25 07:00:00+00:00,4.0,16.0,63.0,474.0,20.8,35.1
2014-12-25 06:00:00+00:00,4.0,13.0,50.0,463.0,20.8,36.1
2014-12-25 05:00:00+00:00,4.0,14.0,20.0,454.0,20.1,37.4
2014-12-25 04:00:00+00:00,4.0,17.0,11.0,448.0,20.3,36.6
2014-12-25 03:00:00+00:00,4.0,21.0,11.0,448.0,20.5,36.1
2014-12-25 02:00:00+00:00,4.0,23.0,52.0,455.0,21.4,35.7
2014-12-25 01:00:00+00:00,4.0,23.0,77.0,488.0,22.0,35.4
2014-12-25 00:00:00+00:00,4.0,24.0,89.0,506.0,21.9,35.6
2014-12-24 23:00:00+00:00,4.0,23.0,69.0,511.0,22.0,36.5
2014-12-24 22:00:00+00:00,4.0,18.0,84.0,517.0,22.2,37.8
2014-12-24 21:00:00+00:00,4.0,21.0,83.0,546.0,22.2,39.4
2014-12-24 20:00:00+00:00,4.0,25.0,125.0,589.0,22.2,42.3
2014-12-24 19:00:00+00:00,4.0,24.0,126.0,687.0,22.3,46.3
2014-12-24 18:00:00+00:00,4.0,26.0,135.0,776.0,22.4,49.4
2014-12-24 17:00:00+00:00,4.0,24.0,131.0,896.0,22.6,49.7
2014-12-24 16:00:00+00:00,4.0,24.0,173.0,936.0,22.5,49.1
2014-12-24 15:00:00+00:00,4.0,26.0,154.0,819.0,22.3,46.9
2014-12-24 14:00:00+00:00,4.0,25.0,144.0,772.0,22.3,44.9
2014-12-24 13:00:00+00:00,4.0,26.0,148.0,736.0,22.2,44.4
2014-12-24 12:00:00+00:00,4.0,25.0,150.0,707.0,22.0,43.9
2014-12-24 11:00:00+00:00,4.0,25.0,173.0,669.0,21.8,44.2
2014-12-24 10:00:00+00:00,4.0,26.0,183.0,628.0,21.6,44.1
2014-12-24 09:00:00+00:00,4.0,27.0,209.0,644.0,21.3,45.0
2014-12-24 08:00:00+00:00,4.0,26.0,168.0,593.0,21.2,43.8
2014-12-24 07:00:00+00:00,4.0,24.0,154.0,545.0,20.9,43.5
2014-12-24 06:00:00+00:00,4.0,17.0,118.0,507.0,20.8,42.4
2014-12-24 05:00:00+00:00,4.0,14.0,28.0,468.0,19.9,43.3
2014-12-24 04:00:00+00:00,4.0,15.0,294.0,460.0,19.7,43.3
2014-12-24 01:00:00+00:00,4.0,20.0,238.0,482.0,20.5,38.6
2014-12-24 00:00:00+00:00,4.0,20.0,95.0,521.0,21.8,36.3
2014-12-23 23:00:00+00:00,4.0,22.0,89.0,556.0,22.1,36.5
2014-12-23 22:00:00+00:00,4.0,26.0,77.0,578.0,22.3,37.1
2014-12-23 21:00:00+00:00,4.0,29.0,109.0,632.0,22.2,38.6
2014-12-23 20:00:00+00:00,4.0,30.0,141.0,779.0,22.4,40.2
2014-12-23 19:00:00+00:00,4.0,29.0,160.0,896.0,22.6,41.9
2014-12-23 18:00:00+00:00,4.0,29.0,177.0,1008.0,22.6,43.4
2014-12-23 17:00:00+00:00,4.0,31.0,179.0,1027.0,22.5,43.7
2014-12-23 16:00:00+00:00,4.0,30.0,160.0,975.0,22.4,44.1
2014-12-23 13:00:00+00:00,4.0,29.0,149.0,807.0,22.2,45.6
2014-12-23 12:00:00+00:00,4.0,30.0,153.0,774.0,22.2,45.8
2014-12-23 11:00:00+00:00,4.0,31.0,158.0,710.0,22.0,45.7
2014-12-23 10:00:00+00:00,4.0,32.0,159.0,673.0,21.8,46.3
2014-12-23 09:00:00+00:00,4.0,31.0,170.0,664.0,21.6,46.8
2014-12-23 08:00:00+00:00,4.0,30.0,147.0,611.0,21.3,47.6
2014-12-23 07:00:00+00:00,4.0,26.0,107.0,529.0,21.2,47.7
2014-12-23 06:00:00+00:00,4.0,18.0,77.0,486.0,21.0,48.5
2014-12-23 05:00:00+00:00,4.0,16.0,16.0,440.0,20.7,49.6
2014-12-23 04:00:00+00:00,4.0,13.0,187.0,430.0,20.2,54.5
2014-12-23 03:00:00+00:00,4.0,13.0,76.0,437.0,20.3,49.9
2014-12-23 02:00:00+00:00,4.0,17.0,95.0,440.0,21.1,44.6
2014-12-23 01:00:00+00:00,4.0,22.0,61.0,453.0,21.8,42.4
2014-12-23 00:00:00+00:00,4.0,23.0,81.0,508.0,22.2,42.3
2014-12-22 23:00:00+00:00,4.0,23.0,97.0,542.0,22.4,42.3
2014-12-22 22:00:00+00:00,4.0,28.0,90.0,565.0,22.6,42.0
2014-12-22 21:00:00+00:00,4.0,30.0,114.0,618.0,22.6,42.8
2014-12-22 20:00:00+00:00,4.0,32.0,143.0,752.0,22.7,44.4
2014-12-22 19:00:00+00:00,4.0,31.0,179.0,905.0,22.8,46.1
2014-12-22 18:00:00+00:00,4.0,31.0,189.0,1000.0,22.8,46.5
2014-12-22 17:00:00+00:00,4.0,32.0,189.0,1019.0,22.7,46.4
2014-12-22 16:00:00+00:00,4.0,34.0,184.0,973.0,22.6,45.7
2014-12-22 15:00:00+00:00,4.0,32.0,166.0,966.0,22.5,45.0
2014-12-22 14:00:00+00:00,4.0,32.0,170.0,862.0,22.4,44.0
2014-12-22 13:00:00+00:00,4.0,31.0,151.0,805.0,22.2,43.4
2014-12-22 10:00:00+00:00,4.0,48.0,208.0,671.0,21.9,41.0
2014-12-22 09:00:00+00:00,4.0,47.0,207.0,686.0,21.6,41.1
2014-12-22 08:00:00+00:00,4.0,45.0,180.0,614.0,21.2,40.2
2014-12-22 07:00:00+00:00,4.0,38.0,112.0,530.0,21.0,38.7
2014-12-22 06:00:00+00:00,4.0,21.0,96.0,488.0,21.0,38.0
2014-12-22 05:00:00+00:00,4.0,16.0,32.0,446.0,19.9,39.3
2014-12-22 04:00:00+00:00,4.0,15.0,635.0,429.0,20.5,37.6
